551	872	1
551	873	3
551	874	1
551	875	1
551	876	4
551	877	3
551	878	3
551	879	1
551	880	2
551	881	4
551	882	1
551	883	2
551	884	1
551	885	3
551	886	2
551	887	6
551	888	6
551	889	3
551	893	2
551	894	2
551	895	5
551	897	3
551	899	4
551	900	4
551	901	4
551	902	2
551	903	4
551	904	2
551	905	5
551	907	1
551	908	5
551	909	7
551	910	2
551	911	6
551	912	2
551	913	4
551	914	6
551	915	5
551	916	4
551	917	2
551	918	1
551	919	3
551	920	8
551	921	1
551	922	5
551	923	2
551	924	4
551	925	5
551	926	3
551	927	4
551	928	4
551	929	5
551	930	5
551	931	3
551	932	2
551	933	3
551	934	5
551	935	3
551	936	1
551	937	1
551	938	2
551	939	1
551	940	3
551	941	1
551	942	4
551	944	3
551	945	2
551	946	3
551	947	2
551	949	3
551	950	2
551	951	3
551	952	1
551	953	4
551	954	6
551	955	1
551	956	3
551	957	2
551	958	1
551	959	1
551	960	5
551	961	2
551	962	4
551	963	2
551	964	2
551	966	5
551	969	4
551	970	3
551	972	3
551	973	2
551	975	3
551	976	4
551	977	3
551	978	3
551	979	2
551	980	3
551	982	1
551	983	3
551	985	1
551	986	1
551	987	1
551	988	1
551	989	1
551	990	2
551	991	2
551	992	3
551	993	3
551	994	1
551	995	2
551	996	1
551	997	2
551	998	4
551	999	2
551	1000	1
551	1001	2
551	1002	5
551	1003	3
551	1004	3
551	1005	3
551	1007	1
551	1008	3
551	1009	3
551	1010	4
551	1011	3
551	1012	3
551	1013	8
551	1014	2
551	1015	1
551	1016	3
551	1017	2
551	1018	2
551	1020	2
551	1021	1
551	1024	2
551	1025	5
551	1027	4
551	1028	1
551	1029	1
551	1030	3
551	1031	3
551	1032	2
551	1033	2
551	1035	3
551	1036	1
551	1037	2
551	1038	1
551	1039	3
551	1040	2
551	1042	7
551	1043	2
551	1044	3
551	1045	5
551	1046	1
551	1047	2
551	1048	4
551	1049	3
551	1051	4
551	1053	1
551	1054	1
551	1055	2
551	1057	1
551	1058	1
551	1059	2
551	1060	2
551	1061	2
551	1062	1
551	1063	2
551	1064	2
551	1066	3
551	1067	5
551	1068	1
551	1069	5
551	1070	2
551	1071	4
551	1072	2
551	1073	8
551	1074	3
551	1075	3
551	1076	5
551	1077	4
551	1078	2
551	1079	1
551	1080	3
551	1081	3
551	1082	2
551	1083	1
551	1084	2
551	1085	2
551	1088	1
551	1090	2
551	1091	4
551	1092	2
551	1093	4
551	1094	2
551	1095	2
551	1096	3
551	1098	4
551	1099	1
551	1100	4
551	1101	2
551	1102	3
551	1103	2
551	1104	1
551	1105	2
551	1106	1
551	1107	2
551	1108	2
551	1110	6
551	1111	2
551	1112	5
551	1113	3
551	1114	4
551	1115	3
551	1116	3
551	1118	4
551	1119	5
551	1120	3
551	1121	3
551	1122	2
551	1123	3
551	1124	3
551	1125	2
551	1126	5
551	1127	5
551	1128	3
551	1129	1
551	1130	1
551	1131	2
551	1133	1
551	1134	1
551	1135	3
551	1136	4
551	1137	2
551	1138	1
551	1139	2
551	1140	5
551	1141	1
551	1142	6
551	1143	3
551	1145	2
551	1146	2
551	1147	5
551	1148	3
551	1149	1
551	1150	2
551	1151	1
551	1152	2
551	1153	2
551	1154	1
551	1155	4
551	1156	2
551	1157	5
551	1158	1
551	1160	3
551	1161	1
551	1162	1
551	1163	1
551	1164	3
551	1166	2
551	1167	6
551	1168	2
551	1169	1
551	1170	3
551	1171	3
551	1172	4
551	1173	1
551	1174	6
551	1175	1
551	1176	8
551	1178	5
551	1179	3
551	1180	1
551	1181	2
551	1182	3
551	1183	3
551	1184	5
551	1187	3
551	1189	1
551	1190	2
551	1191	2
551	1192	2
551	1193	2
551	1194	2
551	1196	1
551	1197	3
551	1198	4
551	1200	3
551	1201	7
551	1202	3
551	1203	1
551	1205	1
551	1206	1
551	1208	2
551	1209	4
551	1210	2
551	1211	3
551	1212	1
551	1214	3
551	1215	2
551	1217	3
551	1218	1
551	1219	3
551	1220	4
551	1221	3
551	1224	1
551	1225	1
551	1226	3
551	1227	2
551	1228	1
551	1230	1
551	1231	1
551	1232	3
551	1233	3
551	1234	3
551	1235	2
551	1236	2
551	1237	4
551	1239	2
551	1240	2
551	1241	7
551	1242	7
551	1243	2
551	1245	2
551	1247	2
551	1249	3
551	1250	4
551	1252	3
551	1253	1
551	1255	2
551	1256	2
551	1258	2
551	1259	3
551	1260	2
551	1261	1
551	1262	2
551	1264	1
551	1267	3
551	1268	1
552	553	4607
552	554	3775
552	555	2838
552	556	612
552	557	191
552	558	1490
552	559	1515
552	560	1237
552	561	766
552	562	744
552	563	750
552	564	787
552	565	483
552	566	501
552	567	681
552	568	627
552	569	596
552	570	597
552	571	551
552	572	569
552	573	472
552	574	380
552	575	403
552	576	391
552	577	386
552	578	501
552	579	479
552	580	466
552	581	459
552	582	109
552	583	15
552	584	23
552	585	24
552	586	14
552	587	19
552	588	17
552	589	20
552	590	23
552	591	15
552	592	29
552	593	20
552	594	9
552	595	7
552	596	17
552	597	21
552	598	8
552	599	3
552	600	14
552	601	11
552	602	9
552	603	15
552	604	9
552	605	7
552	606	4
552	607	9
552	608	11
552	609	7
552	610	8
552	611	10
552	612	10
552	613	20
552	614	12
552	615	2
552	616	1
552	617	4
552	618	8
552	619	6
552	620	12
552	621	11
552	622	10
552	623	13
552	624	10
552	625	8
552	626	9
552	627	7
552	628	9
552	629	12
552	630	6
552	631	10
552	632	10
552	633	9
552	634	8
552	635	3
552	636	8
552	637	4
552	638	6
552	639	3
552	640	6
552	641	7
552	642	6
552	643	7
552	644	5
552	645	11
552	646	7
552	647	14
552	648	9
552	649	12
552	650	4
552	651	8
552	652	4
552	653	5
552	654	6
552	655	8
552	656	5
552	657	6
552	658	3
552	659	5
552	660	9
552	661	5
552	662	6
552	663	8
552	664	8
552	665	5
552	666	5
552	667	6
552	668	4
552	669	6
552	670	3
552	671	6
552	672	4
552	673	3
552	674	5
552	675	3
552	676	4
552	677	2
552	678	7
552	679	1
552	680	1
552	681	9
552	682	4
552	683	7
552	684	7
552	685	7
552	686	9
552	687	8
552	688	4
552	689	6
552	690	2
552	691	9
552	692	9
552	693	9
552	694	1
552	695	2
552	696	5
552	697	4
552	698	2
552	699	6
552	700	7
552	701	3
552	702	3
552	703	6
552	704	7
552	705	3
552	706	7
552	707	4
552	708	3
552	709	1
552	710	4
552	711	1
552	712	2
552	713	5
552	714	4
552	715	7
552	716	3
552	717	2
552	718	6
552	719	4
552	720	6
552	721	8
552	722	7
552	723	2
552	724	7
552	725	7
552	726	2
552	727	3
552	728	4
552	729	3
552	730	4
552	731	5
552	732	3
552	733	2
552	734	4
552	735	2
552	736	4
552	737	5
552	739	7
552	740	3
552	741	5
552	742	4
552	743	4
552	744	9
552	745	10
552	746	4
552	747	2
552	748	9
552	749	5
552	750	5
552	751	4
552	752	3
552	753	6
552	754	3
552	755	1
552	757	3
552	758	6
552	759	6
552	760	5
552	761	4
552	762	5
552	763	4
552	764	3
552	765	5
552	766	4
552	767	3
552	768	6
552	769	1
552	770	5
552	771	7
552	772	3
552	773	5
552	774	1
552	775	2
552	776	3
552	777	3
552	778	5
552	779	4
552	780	2
552	781	2
552	782	4
552	783	1
552	784	3
552	785	2
552	786	2
552	787	1
552	788	2
552	790	2
552	791	3
552	792	2
552	793	4
552	794	3
552	795	6
552	796	8
552	797	1
552	798	1
552	801	3
552	802	1
552	803	3
552	804	1
552	805	5
552	806	2
552	807	3
552	808	3
552	809	3
552	810	4
552	811	3
552	813	1
552	814	4
552	815	4
552	816	7
552	817	4
552	818	1
552	819	4
552	820	3
552	821	3
552	822	5
552	823	2
552	824	1
552	825	1
552	826	3
552	828	1
552	829	2
552	830	1
552	831	2
552	833	2
552	834	3
552	836	2
552	837	2
552	838	1
552	839	2
552	840	2
552	842	4
552	843	3
552	845	1
552	847	2
552	851	1
552	853	1
552	855	1
552	858	1
552	859	1
552	861	1
552	862	1
552	863	1
552	866	1
552	867	1
552	868	4
552	871	2
552	872	3
552	873	3
552	874	2
552	875	1
552	876	1
552	877	4
552	879	1
552	880	5
552	881	4
552	882	2
552	883	4
552	884	1
552	885	5
552	887	3
552	888	2
552	889	1
552	890	2
552	891	1
552	892	3
552	893	5
552	894	1
552	895	5
552	896	2
552	897	3
552	898	2
552	899	4
552	900	2
552	901	1
552	903	3
552	904	2
552	905	3
552	906	3
552	907	1
552	908	2
552	909	2
552	910	1
552	911	5
552	912	1
552	913	4
552	914	2
552	915	6
552	916	2
552	917	6
552	918	4
552	919	3
552	920	2
552	921	5
552	922	3
552	924	5
552	925	3
552	926	3
552	927	2
552	928	2
552	929	3
552	930	5
552	931	3
552	932	4
552	933	5
552	934	1
552	935	1
552	936	4
552	937	2
552	938	3
552	939	3
552	940	1
552	941	2
552	942	2
552	943	1
552	944	1
552	946	4
552	947	2
552	948	2
552	950	1
552	951	4
552	954	4
552	955	2
552	956	7
552	957	2
552	958	1
552	960	1
552	961	5
552	963	3
552	964	4
552	965	3
552	966	3
552	967	1
552	968	1
552	969	3
552	970	1
552	971	3
552	973	1
552	975	3
552	977	2
552	978	1
552	979	3
552	980	4
552	981	3
552	982	1
552	983	1
552	984	2
552	986	2
552	988	3
552	989	1
552	990	1
552	991	3
552	992	1
552	993	1
552	994	2
552	995	2
552	996	2
552	997	1
552	998	1
552	999	1
552	1000	1
552	1001	2
552	1003	3
552	1004	1
552	1005	2
552	1007	1
552	1008	2
552	1010	4
552	1011	4
552	1013	1
552	1015	1
552	1016	1
552	1017	3
552	1018	1
552	1020	3
552	1021	2
552	1022	1
552	1023	3
552	1024	2
552	1025	2
552	1027	1
552	1028	1
552	1029	3
552	1030	1
552	1031	2
552	1032	1
552	1033	4
552	1035	3
552	1036	3
552	1037	2
552	1038	3
552	1039	2
552	1040	3
552	1041	2
552	1042	2
552	1043	2
552	1044	4
552	1045	1
552	1046	2
552	1047	3
552	1048	3
552	1049	1
552	1050	2
552	1051	1
552	1052	2
552	1053	2
552	1054	1
552	1055	5
552	1056	1
552	1057	1
552	1060	1
552	1061	1
552	1065	2
552	1066	1
552	1067	3
552	1068	2
552	1069	3
552	1070	1
552	1071	3
552	1072	2
552	1073	3
552	1074	2
552	1075	2
552	1076	4
552	1077	1
552	1078	2
552	1079	4
552	1080	2
552	1081	1
552	1082	2
552	1083	2
552	1084	2
552	1085	1
552	1086	1
552	1088	2
552	1089	2
552	1090	2
552	1091	5
552	1092	2
552	1093	7
552	1094	1
552	1095	2
552	1096	4
552	1097	3
552	1098	4
552	1100	3
552	1101	1
552	1102	5
552	1103	2
552	1104	3
552	1105	4
552	1106	2
552	1107	2
552	1108	2
552	1109	4
552	1110	5
552	1111	1
552	1112	2
552	1114	3
552	1116	3
552	1119	3
552	1120	3
552	1121	2
552	1123	1
552	1124	2
552	1125	3
552	1126	1
552	1127	2
552	1128	3
552	1129	1
552	1130	5
552	1131	2
552	1132	2
552	1133	4
552	1134	2
552	1135	3
552	1139	3
552	1140	1
552	1141	2
552	1142	2
552	1143	5
552	1144	1
552	1145	6
552	1146	2
552	1147	2
552	1148	4
552	1149	4
552	1150	1
552	1151	1
552	1152	2
552	1154	5
552	1155	1
552	1156	1
552	1157	5
552	1158	1
552	1159	3
552	1160	3
552	1161	6
552	1162	3
552	1163	3
552	1169	4
552	1170	2
552	1171	6
552	1172	6
552	1173	1
552	1175	2
552	1176	2
552	1177	2
552	1178	2
552	1179	1
552	1180	3
552	1182	1
552	1183	3
552	1184	4
552	1185	1
552	1186	4
552	1187	4
552	1188	3
552	1189	6
552	1190	3
552	1191	2
552	1192	4
552	1193	1
552	1194	2
552	1195	2
552	1196	3
552	1197	3
552	1198	5
552	1199	1
552	1201	2
552	1202	2
552	1203	4
552	1204	2
552	1206	1
552	1207	2
552	1208	2
552	1209	2
552	1210	1
552	1211	3
552	1214	3
552	1215	2
552	1217	1
552	1218	4
552	1220	1
552	1221	2
552	1225	2
552	1228	2
552	1229	1
552	1230	2
552	1231	4
552	1232	3
552	1233	5
552	1234	3
552	1235	3
552	1236	3
552	1237	6
552	1238	2
552	1239	4
552	1240	4
552	1241	1
552	1242	3
552	1243	1
552	1244	1
552	1245	4
552	1247	1
552	1248	1
552	1249	2
552	1251	1
552	1252	2
552	1253	2
552	1254	3
552	1259	1
552	1260	3
552	1261	1
552	1263	4
552	1264	2
552	1265	1
552	1266	4
552	1267	2
552	1268	2
553	554	5946
553	555	2773
553	556	532
553	557	190
553	558	1405
553	559	1278
553	560	1175
553	561	656
553	562	694
553	563	660
553	564	708
553	565	439
553	566	463
553	567	633
553	568	542
553	569	495
553	570	525
553	571	485
553	572	479
553	573	502
553	574	349
553	575	367
553	576	276
553	577	312
553	578	394
553	579	334
553	580	372
553	581	362
553	582	81
553	583	14
553	584	16
553	585	17
553	586	15
553	587	21
553	588	16
553	589	16
553	590	22
553	591	21
553	592	22
553	593	11
553	594	13
553	595	13
553	596	14
553	597	15
553	598	7
553	599	1
553	600	7
553	601	14
553	602	17
553	603	14
553	604	12
553	605	12
553	606	3
553	607	5
553	608	9
553	609	12
553	610	11
553	611	9
553	612	9
553	613	15
553	614	9
553	615	2
553	616	3
553	617	2
553	618	5
553	619	5
553	620	14
553	621	10
553	622	9
553	623	11
553	624	4
553	625	3
553	626	5
553	627	5
553	628	6
553	629	10
553	630	8
553	631	4
553	632	2
553	633	8
553	634	4
553	635	2
553	636	5
553	637	6
553	638	8
553	639	4
553	640	4
553	641	6
553	642	4
553	643	7
553	644	6
553	645	7
553	646	9
553	647	7
553	648	8
553	649	11
553	650	9
553	651	10
553	652	2
553	653	4
553	654	5
553	655	3
553	656	11
553	657	6
553	658	2
553	659	2
553	660	4
553	661	3
553	662	7
553	663	2
553	664	6
553	665	7
553	666	4
553	667	5
553	668	5
553	669	2
553	670	4
553	671	3
553	672	5
553	673	4
553	674	5
553	675	3
553	676	3
553	677	2
553	678	6
553	679	3
553	680	5
553	681	5
553	682	7
553	683	9
553	684	4
553	685	3
553	686	3
553	687	3
553	688	5
553	689	2
553	690	6
553	691	3
553	692	6
553	693	6
553	694	6
553	695	1
553	696	2
553	697	3
553	698	6
553	699	1
553	700	3
553	701	4
553	702	3
553	703	4
553	704	6
553	705	3
553	706	5
553	707	1
553	708	2
553	709	7
553	710	3
553	711	6
553	712	3
553	713	2
553	714	2
553	715	3
553	717	2
553	718	3
553	719	2
553	720	1
553	721	2
553	722	3
553	723	4
553	724	2
553	725	4
553	726	1
553	727	1
553	728	4
553	729	4
553	730	5
553	731	2
553	732	1
553	733	4
553	734	4
553	735	4
553	736	3
553	738	1
553	739	4
553	740	1
553	741	5
553	742	4
553	743	1
553	744	3
553	745	3
553	746	3
553	747	6
553	748	2
553	749	1
553	751	1
553	752	3
553	753	3
553	754	2
553	755	1
553	756	2
553	757	4
553	758	2
553	759	2
553	760	2
553	761	2
553	762	7
553	763	2
553	764	3
553	765	5
553	766	3
553	768	5
553	770	2
553	771	3
553	772	3
553	773	3
553	774	3
553	776	5
553	778	3
553	779	1
553	780	3
553	781	3
553	782	1
553	784	2
553	785	4
553	786	1
553	787	2
553	788	2
553	790	2
553	791	2
553	792	3
553	793	1
553	795	3
553	796	4
553	797	4
553	798	2
553	799	4
553	800	1
553	801	3
553	802	2
553	803	4
553	804	3
553	805	1
553	806	1
553	808	1
553	809	2
553	810	2
553	811	2
553	812	2
553	813	1
553	814	2
553	815	3
553	816	1
553	817	1
553	818	2
553	819	3
553	820	4
553	821	3
553	822	2
553	824	1
553	825	3
553	826	1
553	829	1
553	831	1
553	836	2
553	837	2
553	839	1
553	844	2
553	845	2
553	847	1
553	849	2
553	851	1
553	854	2
553	859	2
553	860	1
553	863	1
553	864	1
553	865	1
553	866	1
553	868	1
553	869	2
553	871	2
553	872	2
553	874	1
553	875	2
553	876	2
553	877	2
553	878	7
553	879	4
553	880	3
553	881	1
553	882	4
553	883	2
553	884	2
553	886	2
553	888	3
553	889	6
553	890	1
553	891	1
553	893	3
553	894	1
553	895	3
553	896	1
553	897	1
553	898	3
553	899	3
553	900	2
553	901	1
553	902	1
553	904	3
553	905	4
553	906	4
553	907	1
553	909	2
553	910	2
553	911	3
553	912	1
553	913	2
553	914	5
553	915	1
553	916	2
553	917	2
553	919	1
553	920	3
553	921	1
553	922	1
553	923	2
553	924	3
553	925	4
553	926	1
553	927	3
553	929	2
553	930	1
553	931	6
553	933	4
553	934	4
553	935	2
553	936	2
553	937	1
553	939	1
553	940	2
553	941	2
553	942	3
553	944	1
553	945	1
553	947	1
553	948	3
553	949	1
553	950	1
553	951	1
553	952	1
553	954	1
553	955	1
553	956	1
553	957	4
553	958	2
553	960	3
553	961	1
553	962	2
553	963	3
553	964	1
553	965	1
553	966	2
553	967	1
553	968	3
553	970	1
553	971	1
553	973	1
553	979	1
553	980	2
553	981	4
553	983	1
553	985	1
553	986	1
553	988	2
553	993	1
553	994	1
553	995	3
553	996	2
553	997	2
553	998	1
553	999	1
553	1001	3
553	1002	2
553	1003	2
553	1004	2
553	1006	1
553	1007	1
553	1008	1
553	1009	2
553	1010	4
553	1011	3
553	1013	1
553	1015	1
553	1016	2
553	1017	3
553	1018	2
553	1020	2
553	1021	3
553	1024	1
553	1025	5
553	1028	1
553	1031	1
553	1032	4
553	1033	3
553	1034	2
553	1035	2
553	1036	2
553	1037	1
553	1038	2
553	1040	2
553	1041	2
553	1044	2
553	1046	1
553	1047	1
553	1048	3
553	1049	3
553	1050	3
553	1051	1
553	1052	3
553	1054	2
553	1055	4
553	1056	1
553	1057	2
553	1059	5
553	1061	2
553	1062	1
553	1063	1
553	1065	1
553	1067	3
553	1068	3
553	1070	1
553	1071	2
553	1072	6
553	1073	4
553	1075	4
553	1077	4
553	1078	4
553	1079	1
553	1080	3
553	1081	1
553	1082	3
553	1083	3
553	1084	5
553	1085	4
553	1086	2
553	1087	1
553	1088	1
553	1089	2
553	1090	2
553	1092	1
553	1093	2
553	1095	1
553	1096	1
553	1097	4
553	1098	3
553	1100	4
553	1101	1
553	1102	2
553	1103	1
553	1104	1
553	1105	2
553	1106	2
553	1107	2
553	1108	2
553	1109	2
553	1110	1
553	1111	2
553	1112	2
553	1114	1
553	1115	1
553	1116	2
553	1117	2
553	1118	4
553	1119	1
553	1120	2
553	1121	2
553	1122	2
553	1123	2
553	1124	1
553	1125	2
553	1126	2
553	1127	2
553	1128	1
553	1129	3
553	1130	4
553	1131	1
553	1132	2
553	1133	2
553	1134	1
553	1135	1
553	1136	1
553	1138	4
553	1139	1
553	1140	1
553	1142	2
553	1143	1
553	1144	5
553	1145	4
553	1146	2
553	1147	6
553	1148	1
553	1149	1
553	1150	2
553	1151	2
553	1153	1
553	1155	3
553	1156	3
553	1157	2
553	1158	1
553	1160	2
553	1162	5
553	1163	2
553	1164	2
553	1165	2
553	1166	1
553	1167	3
553	1169	1
553	1170	2
553	1171	1
553	1172	4
553	1173	3
553	1174	2
553	1175	3
553	1176	2
553	1177	2
553	1179	5
553	1180	1
553	1181	1
553	1182	3
553	1183	5
553	1184	1
553	1185	1
553	1186	2
553	1187	3
553	1188	1
553	1189	1
553	1190	3
553	1191	2
553	1192	2
553	1193	5
553	1194	9
553	1195	4
553	1196	2
553	1197	2
553	1198	3
553	1199	6
553	1200	2
553	1202	1
553	1203	1
553	1204	2
553	1205	1
553	1206	1
553	1207	2
553	1208	2
553	1209	2
553	1213	3
553	1214	3
553	1215	1
553	1218	1
553	1219	1
553	1220	3
553	1221	4
553	1224	3
553	1226	4
553	1229	2
553	1230	1
553	1231	1
553	1232	1
553	1233	4
553	1234	2
553	1235	5
553	1236	4
553	1237	3
553	1238	3
553	1239	3
553	1241	1
553	1242	4
553	1243	3
553	1244	1
553	1245	4
553	1246	2
553	1247	2
553	1251	1
553	1252	1
553	1253	1
553	1256	4
553	1257	1
553	1260	1
553	1262	1
553	1263	1
553	1264	2
553	1265	1
554	555	7557
554	556	1004
554	557	350
554	558	2785
554	559	2341
554	560	2081
554	561	1252
554	562	944
554	563	943
554	564	1108
554	565	714
554	566	655
554	567	984
554	568	823
554	569	753
554	570	759
554	571	715
554	572	728
554	573	723
554	574	504
554	575	473
554	576	489
554	577	445
554	578	543
554	579	496
554	580	492
554	581	469
554	582	131
554	583	16
554	584	26
554	585	20
554	586	16
554	587	22
554	588	11
554	589	22
554	590	19
554	591	22
554	592	16
554	593	10
554	594	18
554	595	15
554	596	15
554	597	26
554	598	7
554	599	3
554	600	10
554	601	17
554	602	11
554	603	17
554	604	12
554	605	11
554	606	4
554	607	7
554	608	13
554	609	11
554	610	8
554	611	11
554	612	17
554	613	10
554	614	5
554	615	7
554	616	3
554	617	11
554	618	11
554	619	5
554	620	5
554	621	11
554	622	11
554	623	5
554	624	7
554	625	6
554	626	9
554	627	10
554	628	7
554	629	5
554	630	7
554	631	1
554	632	4
554	633	4
554	634	9
554	635	9
554	636	7
554	637	5
554	638	10
554	639	3
554	640	9
554	641	9
554	642	8
554	643	6
554	644	4
554	645	8
554	646	10
554	647	10
554	648	8
554	649	12
554	650	9
554	651	5
554	652	4
554	653	8
554	654	8
554	655	3
554	656	6
554	657	6
554	658	4
554	659	3
554	660	6
554	661	6
554	662	4
554	663	5
554	664	4
554	665	6
554	666	10
554	667	8
554	668	5
554	669	5
554	670	7
554	671	5
554	672	5
554	673	7
554	674	2
554	675	4
554	676	4
554	677	2
554	678	7
554	679	3
554	680	6
554	681	8
554	682	5
554	683	1
554	684	1
554	685	3
554	686	5
554	687	6
554	688	8
554	689	5
554	691	7
554	692	7
554	693	6
554	694	6
554	695	3
554	696	4
554	697	6
554	698	6
554	699	5
554	700	8
554	701	3
554	702	10
554	703	3
554	704	1
554	705	5
554	706	6
554	707	3
554	708	4
554	709	2
554	710	4
554	711	4
554	712	4
554	713	5
554	714	5
554	715	5
554	716	2
554	717	6
554	718	4
554	719	2
554	720	5
554	721	2
554	722	5
554	723	6
554	724	3
554	725	6
554	726	6
554	727	3
554	728	3
554	729	4
554	730	2
554	731	1
554	732	3
554	733	2
554	734	6
554	735	1
554	736	9
554	737	2
554	738	2
554	739	3
554	740	1
554	741	1
554	742	6
554	743	3
554	744	2
554	745	2
554	748	2
554	750	3
554	751	3
554	752	1
554	753	3
554	754	3
554	755	5
554	756	3
554	757	3
554	758	6
554	759	3
554	760	3
554	761	4
554	762	5
554	763	5
554	764	3
554	765	2
554	766	3
554	767	2
554	768	3
554	769	4
554	770	2
554	771	1
554	772	2
554	773	1
554	774	1
554	775	4
554	777	7
554	778	4
554	779	1
554	780	5
554	781	1
554	782	1
554	783	6
554	784	6
554	785	2
554	786	1
554	787	2
554	788	1
554	789	3
554	790	2
554	791	4
554	792	4
554	793	3
554	794	1
554	795	3
554	796	7
554	797	4
554	798	4
554	799	1
554	800	2
554	801	1
554	802	4
554	803	4
554	804	2
554	805	3
554	806	2
554	809	2
554	810	2
554	811	5
554	812	3
554	813	1
554	814	1
554	815	5
554	816	1
554	817	2
554	818	2
554	819	2
554	820	4
554	821	1
554	823	1
554	824	4
554	825	2
554	827	4
554	828	1
554	829	1
554	830	1
554	832	3
554	833	1
554	834	2
554	835	1
554	836	1
554	837	1
554	838	2
554	841	1
554	842	1
554	843	1
554	844	2
554	846	1
554	848	3
554	849	1
554	850	1
554	855	1
554	856	2
554	857	1
554	858	1
554	860	1
554	861	1
554	863	1
554	865	1
554	867	1
554	868	1
554	869	3
554	871	2
554	872	3
554	873	1
554	874	2
554	875	1
554	876	4
554	877	3
554	878	1
554	879	6
554	880	3
554	881	5
554	882	1
554	883	2
554	884	3
554	885	3
554	886	2
554	888	2
554	889	4
554	890	3
554	891	2
554	892	1
554	893	3
554	895	2
554	896	3
554	897	2
554	898	1
554	899	3
554	900	2
554	901	1
554	902	4
554	903	1
554	904	1
554	905	2
554	907	1
554	908	3
554	909	1
554	910	1
554	911	2
554	912	2
554	913	3
554	914	2
554	916	4
554	917	8
554	918	4
554	919	1
554	920	5
554	921	1
554	922	2
554	923	6
554	924	2
554	925	3
554	927	2
554	928	1
554	929	2
554	930	2
554	931	1
554	932	2
554	935	3
554	936	5
554	938	4
554	939	1
554	941	3
554	942	2
554	944	2
554	945	2
554	948	1
554	949	4
554	950	4
554	951	1
554	952	2
554	956	5
554	957	1
554	958	3
554	960	1
554	961	1
554	962	2
554	963	1
554	964	3
554	965	1
554	966	2
554	969	2
554	971	2
554	973	1
554	974	1
554	975	1
554	977	1
554	981	1
554	982	1
554	983	1
554	984	1
554	985	1
554	986	1
554	988	1
554	990	5
554	991	4
554	994	1
554	995	3
554	996	1
554	999	2
554	1000	1
554	1001	1
554	1002	1
554	1003	1
554	1004	5
554	1005	3
554	1006	2
554	1008	1
554	1009	1
554	1010	1
554	1011	1
554	1012	2
554	1013	1
554	1015	3
554	1017	3
554	1018	3
554	1019	3
554	1020	2
554	1021	1
554	1022	1
554	1023	1
554	1024	1
554	1025	1
554	1026	1
554	1027	2
554	1028	1
554	1029	2
554	1030	1
554	1031	2
554	1032	3
554	1033	3
554	1034	3
554	1035	2
554	1036	2
554	1037	3
554	1038	1
554	1039	2
554	1040	1
554	1042	6
554	1044	1
554	1045	2
554	1046	1
554	1047	2
554	1049	1
554	1050	2
554	1051	2
554	1053	1
554	1054	1
554	1055	2
554	1056	1
554	1058	1
554	1059	1
554	1060	2
554	1061	4
554	1062	2
554	1063	2
554	1064	3
554	1067	1
554	1068	1
554	1069	1
554	1070	1
554	1072	4
554	1073	1
554	1074	3
554	1075	2
554	1076	2
554	1077	4
554	1078	4
554	1079	2
554	1080	3
554	1081	2
554	1082	3
554	1083	2
554	1084	2
554	1085	3
554	1086	2
554	1087	2
554	1088	1
554	1089	3
554	1090	2
554	1091	3
554	1092	1
554	1093	2
554	1094	3
554	1095	1
554	1096	4
554	1098	5
554	1099	2
554	1100	4
554	1101	4
554	1102	2
554	1103	3
554	1104	4
554	1105	3
554	1106	4
554	1107	2
554	1108	2
554	1110	2
554	1111	4
554	1112	2
554	1113	2
554	1114	4
554	1115	1
554	1116	1
554	1117	1
554	1118	3
554	1121	3
554	1122	1
554	1123	4
554	1125	4
554	1126	4
554	1127	1
554	1128	2
554	1129	4
554	1130	2
554	1131	2
554	1132	2
554	1133	3
554	1134	1
554	1136	4
554	1137	1
554	1138	3
554	1139	2
554	1140	2
